Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
East Asia & Pacific (all income levels),EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.29610869,37.51482464,36.64571226,34.32527096,33.94959926,34.82057335,33.71357837,33.14371906,31.26256757,30.46492671,29.13535306,26.85840723,25.38124436,23.18209407,22.36493292,21.72388085,21.37239426,21.46804088,23.03804473,23.75965082,22.25775362,21.86238754,22.37995786,23.02647895,23.4298038,22.69450414,22.00512669,21.55478828,20.56484514,19.5462486,19.2528657,18.87489879,18.31777202,18.05934416,17.63261081,16.89276638,16.1459402,15.71039272,15.17370374,14.76326589,14.42466011,14.26396171,14.25603736,14.04603131,14.0332022,13.99294552,13.90249321,13.69669207,13.65147331,13.69843927,13.56932934
East Asia & Pacific (developing only),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.05629917,39.84292683,38.80869744,36.61893581,35.69827569,36.758897,35.52642739,34.86677775,32.65227022,31.82552903,30.29087798,27.82818333,26.33068084,23.90972286,23.05789531,22.43956512,22.01621221,22.1972095,24.04185226,24.91013161,23.27941101,22.93363555,23.59631604,24.42302983,24.89432102,24.0431317,23.31976006,22.79065175,21.6510331,20.48707642,20.18633134,19.73118777,19.14258503,18.8714343,18.42498842,17.6354703,16.82224838,16.30412037,15.7804047,15.36158817,14.99933804,14.86859248,14.89488904,14.62744881,14.57569811,14.53910655,14.46345242,14.23278804,14.17588248,14.21044143,14.12975595
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.491,43.224,42.933,42.611,42.248,41.841,41.388,40.889,40.347,39.77,39.169,38.551,37.92,37.278,36.627,35.976,35.334,34.72,34.154,33.643,33.183,32.768,32.376,31.979,31.552,31.079,30.557,29.994,29.404,28.814,28.248,27.715,27.226,26.784,26.38,26.005,25.654,25.316,24.984,24.649,24.306,23.951,23.587,23.217,22.848,22.487,22.135,21.794,21.461,21.134,20.812
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.752,45.113,44.454,43.767,43.054,42.323,41.594,40.896,40.266,39.724,39.28,38.932,38.669,38.469,38.295,38.114,37.902,37.649,37.354,37.022,36.65,36.22,35.695,35.032,34.218,33.266,32.202,31.079,29.962,28.915,27.988,27.208,26.581,26.088,25.685,25.334,25.026,24.764,24.563,24.435,24.378,24.374,24.401,24.427,24.427,24.377,24.263,24.078,23.823,23.517,23.177
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.438,46.986,46.442,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,20.126
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,35.363
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,36.702
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,33.018
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.00460669,19.20872824,18.61745301,18.34460732,17.88489547,17.42452398,16.99519109,16.27772923,16.05433696,15.37840517,14.75172173,14.63733055,14.15398309,14.00973001,13.66744169,13.42132871,13.14257146,13.07188121,12.78905686,12.67903746,12.34264751,12.18374901,11.99695227,11.93105312,11.85968505,11.91094386,11.68356284,11.71963504,11.37438502,11.21315058,10.93515385,10.56302629,10.44778204,10.52822143,10.57233698,10.48516949,10.47990546,10.63797837,10.3906979,10.33133691,10.3418923,10.41987328,10.29989997,10.37695464,10.38017127,10.55127717,10.33983942,10.35838524,10.1040697,9.998619492,9.711224662
Europe & Central Asia (all income levels),ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.03929598,20.71746622,20.01136359,19.50777306,19.35346203,18.95484797,18.53546778,18.1247852,18.03260638,17.70110599,17.44632337,17.50931819,17.26684954,17.16892857,16.97470777,16.89207533,16.74542177,16.68073922,16.50819434,16.52299443,16.60872115,16.45446637,16.2945699,16.37381465,16.22209765,15.88561797,15.26967115,14.89300925,14.35805954,13.79950537,13.19302164,12.82432054,12.49829659,12.24149582,12.02364844,11.84229884,11.60810731,11.66531954,11.5244968,11.6343803,11.71564721,11.90878344,11.84780082,12.05545972,12.33906011,12.70770811,12.656349,12.67372982,12.4851128,12.57280236,12.37121907
Europe & Central Asia (developing only),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.10254727,26.39079988,25.68193485,25.11394427,26.13336655,25.85706625,25.24974522,24.81384029,24.53810369,24.37776248,24.3143732,24.65713863,24.4891273,24.30688212,24.15626434,23.94230816,23.63570194,23.38402107,23.2614784,23.00993638,23.13722605,23.1995166,23.01034854,23.13294381,22.67107224,22.10477024,21.23946994,20.55238217,19.80098975,19.32601991,18.57950802,17.90919857,17.27978892,16.59848096,16.08460891,15.63520817,15.28615366,15.11411739,14.85742492,14.94669685,14.88071056,15.2254847,15.20645387,15.53961202,15.84083415,16.26402989,16.23638389,16.11040687,15.93690124,15.97601839,15.93513769
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.41499342,18.50991913,17.95734888,17.6577075,17.83014081,17.4801145,16.97052559,16.36994497,16.20118239,15.6055382,15.13369014,15.20214976,14.78971869,14.62506899,14.28922975,14.11667765,14.02840938,13.90208428,13.52225,13.353348,13.07520684,12.98728263,12.88255551,12.77324291,12.7021887,12.71565303,12.45424674,12.37500867,12.03227408,11.75720654,11.4394815,11.0827284,10.77249585,10.77257564,10.74030842,10.59529548,10.51623945,10.59344539,10.34777203,10.2798871,10.34026066,10.45861059,10.44133123,10.57790844,10.66060054,10.91420916,10.75060738,10.7445052,10.43068379,10.37170776,10.01449572
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,20.441
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.62504687,46.54551856,46.45315327,46.34325324,46.21635375,46.0747993,45.91967462,45.75602802,45.5913655,45.43137125,45.27949767,45.13555719,44.99858366,44.86650606,44.73146242,44.58248754,44.40952815,44.20150902,43.85049961,43.57436813,43.21918865,42.86851309,42.46132717,42.04570452,41.63015245,41.22178226,40.83314521,40.53963847,40.24241339,39.97017203,39.74897907,39.52542678,39.28774896,39.01371485,38.69591012,38.37142306,38.04346304,37.70020733,37.35327808,37.01585009,36.67488536,36.354303,36.02376498,35.67698062,35.33225679,34.95542678,34.60924834,34.26533022,33.92028191,33.57117195,33.21731872
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.3
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,16.39
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.552,35.108,35.61,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,31.888
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,42.729
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,13.332
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.5
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.332,47.418,47.447,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,30.872
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.1,10,10.6,10.5,10.3,9.6,9,8.5
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,19.314
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,17.381
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.754,45.533,45.295,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,30.991
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.346,45.162,45.012,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,36.915
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.679,36.51,35.522,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,37.468
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.032,35.298,34.721,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,20.258
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.194,42.734,42.202,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,25.633
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.15170407,48.12595529,48.09503101,48.0633499,48.03487521,48.01231293,47.99552071,47.98353764,47.97364377,47.96083052,47.93981678,47.90619745,47.85775265,47.79422745,47.71718689,47.62699635,47.52228327,47.40163512,47.26274693,47.10545795,46.93210691,46.74525011,46.54815051,46.34334233,46.1317321,45.91402557,45.69001561,45.46393567,45.24244539,45.02837923,44.81959575,44.61035727,44.39212675,44.15722242,43.90083582,43.61975331,43.31392371,42.98309836,42.62745666,42.25037266,41.85498864,41.44274572,41.0170383,40.58116018,40.13912293,39.69436225,39.24987511,38.80729273,38.36613998,37.92469782,37.48290824
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.97824072,20.65825864,19.8490953,18.73379185,18.75175966,18.34825246,18.14169302,17.99294782,17.74676625,17.03550887,16.65980145,16.44569169,16.0083552,15.82369692,15.69376246,15.48958941,15.59908007,15.57524376,15.37920855,15.40373783,15.25180877,14.97325467,14.8242053,14.65837323,14.61129448,14.53132314,14.2362622,14.16411794,13.77604681,13.39452026,12.92567143,12.71400255,12.40521773,12.25457565,12.07365206,11.96649523,11.77706076,11.91666747,11.65167638,11.61068266,11.66237262,11.62049716,11.51816668,11.71445417,11.91019979,11.99466092,11.79763806,11.69987565,11.52434698,11.56405861,11.28967195
High income: nonOECD,NOC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.97760458,21.78971293,20.64424717,19.74655304,18.72283339,18.28877636,17.93868551,17.85486141,17.88309976,17.93212292,18.07125182,18.20187555,18.26105337,18.65390356,18.60103084,18.78630533,18.66920788,18.71303899,18.7889263,19.18216347,19.68556126,19.15740285,18.77756085,18.91902243,18.87832869,18.14762199,16.90805425,16.1136277,15.06009054,13.99799112,13.04421851,12.97838815,12.82430887,12.44894154,12.06727826,11.82950105,11.46879568,11.74138415,11.67742577,11.98294129,12.09541299,12.15845394,12.02386481,12.15885349,12.69233223,13.11350659,13.23470381,13.19861118,13.35368039,13.82202434,13.41301575
High income: OECD,OEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.53289489,20.40559027,19.67098806,18.50702983,18.75823625,18.36158859,18.18717563,18.02393037,17.71618219,16.83430426,16.34239914,16.05052201,15.50060747,15.18266792,15.03247359,14.73635979,14.89368394,14.85038602,14.58747329,14.52102188,14.21000357,13.98293359,13.88226213,13.63764326,13.58345102,13.65576311,13.58699774,13.69008418,13.4644654,13.2496853,12.89729497,12.65086735,12.30469404,12.20802974,12.07517299,11.99907707,11.8501173,11.95805153,11.64561351,11.52322043,11.5609994,11.49483368,11.4001041,11.61069656,11.72718735,11.73248462,11.4599532,11.34620437,11.09126118,11.02700778,10.78389108
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,25.786
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.2
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.001,40.673,40.342,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,20.438
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.578,43.169,42.737,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,18.787
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.158,45.563,44.972,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,18.79
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,31.093
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15
Isle of Man,IMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,27.046
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73
