cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2004,20.332,5.384,2.448,71.286,68.119,69.66387805,18374,1.377903294,33461345,21101059,63.061,2200,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2005,21.08,5.447,2.507,71.451,68.303,69.83860976,18788,1.481905919,33960903,21677244,63.83,2660,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2006,21.918,5.517,2.58,71.61,68.483,70.00836585,19701,1.595845243,34507214,22289245,64.593,3030,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2007,22.759,5.591,2.656,71.765,68.653,70.17104878,20855,1.694847828,35097043,22935216,65.348,3510,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2008,23.516,5.666,2.725,71.92,68.81,70.32707317,22005,1.774439469,35725377,23613402,66.097,4090,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2009,24.122,5.738,2.781,72.074,68.952,70.47492683,22902,1.824865653,36383302,24312050,66.822,4160,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2010,24.514,5.802,2.817,72.229,69.081,70.61660976,23166,1.850437766,37062820,25027040,67.526,4350,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2011,24.658,5.855,2.829,72.382,69.199,70.75168293,22896,1.871447021,37762962,25757739,68.209,4460,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2012,24.579,5.895,2.82,72.534,69.309,70.88217073,22242,1.885415255,38481705,26502350,68.87,5010,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2013,24.312,5.922,2.795,72.683,69.416,71.00965854,21242,1.870282202,39208194,27253616,69.51,5330,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1963,54.213,30.866,7.41,35.723,32.727,34.18846341,,1.826662986,5245015,609681,11.624,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1964,54.039,30.379,7.425,36.13,33.124,34.59034146,,1.792751361,5339893,643884,12.058,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1965,53.822,29.889,7.43,36.537,33.521,34.99221951,,1.744063504,5433841,679447,12.504,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1966,53.559,29.395,7.422,36.945,33.919,35.39509756,,1.693613781,5526653,716531,12.965,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1967,53.259,28.9,7.403,37.355,34.319,35.79997561,,1.668575058,5619643,755336,13.441,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1968,52.94,28.408,7.375,37.766,34.72,36.20585366,,1.689124824,5715372,796266,13.932,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1969,52.62,27.923,7.339,38.175,35.12,36.6102439,,1.767392726,5817283,839783,14.436,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1970,52.326,27.448,7.301,38.585,35.52,37.01512195,,1.886824975,5928087,886664,14.957,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1971,52.089,26.988,7.264,38.995,35.922,37.42102439,,2.022678225,6049214,933636,15.434,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1972,51.924,26.546,7.232,39.405,36.324,37.82692683,,2.152955949,6180863,981212,15.875,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1973,51.839,26.128,7.208,39.809,36.72,38.22682927,,2.274488801,6323057,1032176,16.324,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1974,51.835,25.741,7.192,40.198,37.105,38.61378049,,2.379724109,6475333,1086885,16.785,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1975,51.904,25.394,7.185,40.559,37.468,38.97580488,,2.475463592,6637628,1145323,17.255,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1976,52.027,25.097,7.186,40.876,37.801,39.301,,2.545138217,6808733,1207665,17.737,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1977,52.178,24.852,7.189,41.141,38.096,39.58136585,,2.621012357,6989550,1274055,18.228,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1978,52.329,24.656,7.194,41.355,38.35,39.81585366,,2.750195661,7184444,1345646,18.73,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1979,52.468,24.503,7.197,41.522,38.561,40.00539024,,2.945429376,7399204,1423755,19.242,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1980,52.585,24.385,7.2,41.661,38.729,40.1592439,,3.165089163,7637141,1509557,19.766,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1981,52.68,24.287,7.201,41.794,38.855,40.28865854,,3.407612184,7901870,1604001,20.299,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1982,52.76,24.197,7.203,41.941,38.948,40.408,,3.582581279,8190093,1707061,20.843,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1983,52.828,24.104,7.205,42.114,39.018,40.5282439,,3.594772824,8489864,1816661,21.398,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1984,52.88,24.001,7.207,42.315,39.072,40.65395122,,3.414462379,8784753,1929571,21.965,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1985,52.91,23.892,7.208,42.53,39.109,40.77778049,,3.125386222,9063646,2043036,22.541,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1986,52.911,23.787,7.206,42.736,39.127,40.8874878,,2.796390547,9320678,2155686,23.128,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1987,52.88,23.693,7.202,42.911,39.129,40.97387805,,2.545925228,9561022,2268352,23.725,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1988,52.815,23.611,7.194,43.045,39.126,41.03770732,,2.448927148,9798055,2384259,24.334,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1989,52.718,23.532,7.182,43.139,39.134,41.08765854,,2.550146788,10051133,2507959,24.952,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1990,52.587,23.443,7.165,43.203,39.172,41.13834146,,2.773896948,10333844,2643604,25.582,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1991,52.427,23.329,7.143,43.25,39.26,41.20634146,,3.039158177,10652727,2793252,26.221,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1992,52.242,23.172,7.116,43.307,39.414,41.31302439,,3.233005293,11002758,2956661,26.872,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1993,52.04,22.958,7.087,43.402,39.646,41.47819512,,3.302194295,11372156,3130755,27.53,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1994,51.825,22.678,7.054,43.554,39.966,41.7162439,,3.212619398,11743432,3311648,28.2,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1995,51.603,22.316,7.019,43.796,40.39,42.05146341,,3.03205195,12104952,3495910,28.88,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1996,51.379,21.863,6.984,44.155,40.927,42.50163415,,2.826221053,12451945,3682040,29.57,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1997,51.155,21.326,6.949,44.632,41.567,43.06212195,,2.689529638,12791388,3871697,30.268,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1998,50.93,20.725,6.913,45.215,42.285,43.71426829,,2.670180117,13137542,4069354,30.975,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,1999,50.703,20.076,6.878,45.888,43.059,44.439,,2.800181363,13510616,4281784,31.692,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2000,50.477,19.408,6.844,46.621,43.856,45.20478049,,3.020501208,13924930,4514323,32.419,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2001,50.257,18.753,6.811,47.374,44.639,45.97314634,,3.252491121,14385283,4769009,33.152,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2002,50.034,18.135,6.778,48.109,45.381,46.71173171,,3.425406283,14886574,5045804,33.895,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2003,49.799,17.571,6.743,48.793,46.06,47.39317073,,3.527534745,15421075,5342631,34.645,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2004,49.538,17.073,6.704,49.41,46.664,48.0035122,,3.539726938,15976715,5656556,35.405,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2005,49.224,16.638,6.657,49.954,47.191,48.53880488,,3.49138756,16544376,5983935,36.169,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2006,48.825,16.257,6.598,50.433,47.649,49.00704878,,3.434184809,17122409,6325360,36.942,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2007,48.33,15.906,6.523,50.875,48.065,49.43573171,,3.390082358,17712824,6681631,37.722,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2008,47.739,15.565,6.434,51.301,48.463,49.84739024,,3.340097732,18314441,7052708,38.509,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2009,47.063,15.227,6.331,51.72,48.852,50.25102439,,3.288110745,18926650,7437984,39.299,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2010,46.327,14.887,6.218,52.138,49.241,50.65417073,,3.235949546,19549124,7838612,40.097,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2011,45.566,14.547,6.099,52.558,49.632,51.05931707,,3.178581885,20180490,8253820,40.9,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2012,44.819,14.212,5.979,52.976,50.024,51.464,,3.122298291,20820525,8681951,41.699,,
AGO,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,2013,44.117,13.887,5.863,53.392,50.413,51.86617073,,3.079269101,21471618,9123290,42.49,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1963,32.196,8.616,4.299,65.425,60.676,62.99258537,,1.859675864,57368,21695,37.817,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1964,32.033,8.437,4.25,65.832,61.042,63.37858537,,1.954009766,58500,21768,37.211,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1965,31.866,8.248,4.193,66.231,61.399,63.75607317,,1.951768642,59653,21839,36.61,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1966,31.655,8.05,4.125,66.622,61.748,64.12556098,,1.934135713,60818,21902,36.012,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1967,31.358,7.847,4.042,67.005,62.091,64.48807317,,1.92808448,62002,21960,35.418,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1968,30.933,7.647,3.942,67.378,62.427,64.84212195,,1.875783961,63176,22004,34.829,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1969,30.355,7.451,3.824,67.743,62.757,65.18919512,,1.774400782,64307,22022,34.245,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1970,29.574,7.263,3.684,68.098,63.083,65.52934146,,1.637964996,65369,22107,33.819,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1971,28.546,7.084,3.517,68.444,63.403,65.86202439,,1.471474537,66338,22487,33.898,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1972,27.293,6.915,3.328,68.781,63.719,66.18826829,,1.298476418,67205,22835,33.978,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1973,25.871,6.76,3.122,69.112,64.028,66.508,,1.134820615,67972,23149,34.057,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1974,24.348,6.622,2.908,69.435,64.333,66.82178049,,0.99981071,68655,23437,34.137,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1975,22.837,6.507,2.701,69.752,64.633,67.13007317,,0.867250266,69253,23696,34.217,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1976,21.467,6.422,2.514,70.063,64.929,67.43339024,,0.760963143,69782,23933,34.297,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1977,20.33,6.368,2.358,70.366,65.221,67.7307561,,0.629979584,70223,24141,34.377,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1978,19.486,6.346,2.239,70.663,65.508,68.02263415,,0.405028586,70508,24295,34.457,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1979,18.955,6.352,2.159,70.954,65.791,68.30953659,,0.063802187,70553,24368,34.538,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1980,18.71,6.385,2.115,71.239,66.071,68.59197561,,-0.357817696,70301,24337,34.618,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1981,18.685,6.438,2.098,71.517,66.347,68.86895122,,-0.786860277,69750,24202,34.698,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1982,18.764,6.505,2.096,71.79,66.618,69.14092683,,-1.153581646,68950,23980,34.779,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1983,18.855,6.579,2.098,72.057,66.885,69.40792683,,-1.449173694,67958,23690,34.86,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1984,18.914,6.655,2.098,72.318,67.149,69.67046341,,-1.624411743,66863,23362,34.94,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1985,18.918,6.732,2.092,72.574,67.409,69.9285122,,-1.687733772,65744,23024,35.021,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1986,18.869,6.811,2.082,72.826,67.665,70.18256098,,-1.747660497,64605,22678,35.102,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1987,18.806,6.893,2.07,73.073,67.918,70.43263415,,-1.750390153,63484,22336,35.183,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1988,18.763,6.978,2.062,73.316,68.169,70.67973171,,-1.501353366,62538,22053,35.264,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1989,18.748,7.061,2.058,73.555,68.416,70.92282927,,-0.91723867,61967,21902,35.345,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1990,18.779,7.137,2.061,73.79,68.661,71.16295122,,-0.098487975,61906,21931,35.426,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1991,18.879,7.199,2.073,74.022,68.904,71.40058537,,0.814045905,62412,22134,35.465,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1992,19.047,7.243,2.096,74.251,69.143,71.63470732,,1.624243072,63434,22256,35.085,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1993,19.274,7.265,2.128,74.476,69.38,71.86585366,,2.235444056,64868,22515,34.709,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1994,19.54,7.264,2.166,74.697,69.613,72.093,,2.559910898,66550,22849,34.334,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1995,19.816,7.237,2.208,74.914,69.845,72.31768293,,2.667338764,68349,23212,33.961,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1996,20.064,7.183,2.248,75.128,70.073,72.53885366,,2.736219882,70245,23595,33.59,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1997,20.251,7.108,2.281,75.338,70.3,72.75756098,,2.78940297,72232,23996,33.221,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1998,20.352,7.018,2.304,75.545,70.525,72.97378049,,2.696184843,74206,24380,32.855,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,1999,20.351,6.919,2.316,75.747,70.747,73.18602439,,2.442765907,76041,24706,32.49,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2000,20.24,6.817,2.316,75.947,70.969,73.39729268,,2.091312416,77648,24946,32.127,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2001,20.022,6.721,2.305,76.144,71.189,73.60607317,,1.69075666,78972,25066,31.74,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2002,19.724,6.636,2.288,76.338,71.409,73.81339024,,1.330820512,80030,24889,31.099,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2003,19.374,6.564,2.268,76.53,71.628,74.01921951,,1.086170222,80904,24647,30.465,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2004,18.992,6.506,2.246,76.719,71.844,74.22204878,,1.001102924,81718,24382,29.837,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2005,18.599,6.462,2.224,76.906,72.056,74.42185366,,1.031156608,82565,24125,29.219,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2006,18.214,6.425,2.203,77.09,72.26,74.61609756,,1.086548225,83467,23877,28.607,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2007,17.848,6.391,2.183,77.271,72.456,74.80478049,,1.108051179,84397,23634,28.003,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2008,17.513,6.353,2.164,77.449,72.642,74.98687805,,1.121687676,85349,23391,27.406,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2009,17.216,6.311,2.146,77.623,72.819,75.16241463,,1.108086538,86300,23145,26.819,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2010,16.966,6.266,2.13,77.795,72.99,75.33390244,,1.07531016,87233,22889,26.239,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2011,16.763,6.218,2.115,77.963,73.155,75.50036585,,1.047989749,88152,22626,25.667,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2012,16.595,6.173,2.102,78.13,73.318,75.66531707,,1.034875307,89069,22387,25.135,,
ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,2013,16.451,6.134,2.089,78.295,73.481,75.82929268,,1.023163952,89985,22175,24.643,,
ARB,Arab World,,,,,,,,1963,47.15130066,18.3950082,6.966262782,49.66118465,47.60701112,48.60759141,,2.802938488,101496308,34132399,33.62920231,,
ARB,Arab World,,,,,,,,1964,46.80309774,17.90392456,6.96460647,50.27516685,48.18869292,49.20511838,,2.821249419,104359772,35929533,34.42852591,,
ARB,Arab World,,,,,,,,1965,46.42541642,17.4210404,6.954038747,50.8839609,48.75353565,49.79140457,,2.834796343,107318159,37845562,35.26482324,,
ARB,Arab World,,,,,,,,1966,46.01412776,16.9505567,6.933182455,51.4786651,49.29538253,50.3589542,,2.852713864,110379639,39796811,36.05448599,,
ARB,Arab World,,,,,,,,1967,45.57645354,16.49778434,6.902797446,52.05372843,49.814829,50.90541315,,2.866580312,113543760,41704533,36.72992093,,
ARB,Arab World,,,,,,,,1968,45.12081579,16.06204994,6.86383444,52.60933604,50.31686494,51.43348528,,2.856549757,116787194,43696418,37.41541867,,
ARB,Arab World,,,,,,,,1969,44.65717853,15.64102904,6.817635223,53.15233489,50.81081924,51.95132902,,2.817858609,120078092,45762715,38.11079507,,
ARB,Arab World,,,,,,,,1970,44.20211041,15.22949802,6.76677742,53.69220626,51.31119048,52.47099594,,2.767219186,123400916,47904639,38.820327,,
ARB,Arab World,,,,,,,,1971,43.77598689,14.82013744,6.714416536,54.24259506,51.83605714,53.00836192,,2.694623434,126726106,50079932,39.5182446,,
